Latitude_x,Longitude_x,LatLon,Latitude_y,Longitude_y,New Station ID,Station Name,Station Type,City ,State,Building Footprint,BF as % of Total,Highway,Presence of a highway,Trunk Road,Primary Road,Presence of Primary Road,Average closeness centrality,Number of Intersections,Avg intersection 30 or more,Number of Street Segments,Average street segment length,Avg streetsegment 100 m or less,Secondary Road,Tertiary Road,Residential Road,Road as % of total area,Ratio of Residential Roads to non-residential roads,Number of sidewalks and footpaths,Sidewalks>100,Railway,Parking Lot,Parking as % of total,Building-Parkng Ratio,Residential Area,Commercial Area,Retail Area,Industrial Area,Railway Area,Cemetery,Woodland,Park,Recreation,Water,NF as % of total,Education,Health Care,amenity=community_centre,amenity=library,tourism=museum,amenity=theatre,amenity=cinema,amenity=nightclub,leisure=bowling_alley,amenity=pharmacy,amenity=hospital,amenity=clinic,amenity=doctors,amenity=dentist,shop=supermarket,shop=clothes,shop=fashion,Total ,2020 Median home value (2021 ACS Block Groups),2010 Median Home Value,2020 Population (2020 Census Blocks),2010 Population (2010 Census Blocks),Pop Change,2020 Housing Units (2020 Census Blocks),2010 Housing Units (2010 Census Blocks),Housing Change,Pop Category,Housing Category,Combined,2020 Census White Pop,2020 Census POC Pop,2020 Census % White,2020 Census % POC,2010 Census White Pop,2010 Census POC Pop,2010 Census % White,2010 Census % POC,% Change White 2020-2010,% Change POC 2020-2010
38.88587,-76.8968,38.88587--76.8968,38.8858696,-76.8968022,8798,Addison Road-Seat Pleasant,At-Grade Fixed Guideway Station,Capitol Heights,MD,"82,483",0.16,0,0,0,"5,642",1,0.17,32,1,64,132,0,"3,061",0,"60,709",0.13,11.63,62,0,0,"248,609",0.49,1.01,"81,100","187,374","403,369",0,0,0,0,0,0,845,0,"91,981",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,"$280,480",,1524,1469,3.6%,520,525,-1.0%,Static,Static,Static,52,1472,3.4%,96.6%,36,1433,2.5%,98%,1.0%,-1.0%
38.86214,-76.99523,38.86214--76.99523,38.8621414,-76.9952263,8828,Anacostia,Underground Fixed Guideway Station,Washington,DC,"111,308",0.22,"41,687",1,0,"825,255",1,0.18,35,1,77,105,0,0,"17,816","26,517",0.11,0.94,168,1,"88,117","95,952",0.19,2.71,"48,797","18,706","83,943",0,0,0,0,"21,295","1,797",0,0.05,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,"$305,700",,1487,1564,-5.2%,736,649,11.8%,Static,Dynamic,,47,1440,3.2%,96.8%,14,1550,0.9%,99%,2.3%,-2.3%
38.89457,-77.02253,38.89457--77.02253,38.8945661,-77.0225318,8802,Archives-Navy Memorial-Penn Quarter,Underground Fixed Guideway Station,Washington,DC,"334,644",0.66,0,0,9,"1,274",1,0.27,18,0,33,144,0,"3,503","15,831","30,760",0.1,1.59,8,0,"85,062","39,961",0.08,3.55,"1,156,940","310,706",0,0,0,0,0,"147,931","76,526",0,0.44,"127,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$551,925",,2107,1739,17.5%,1819,1672,8.1%,Dynamic ,Static,,1376,731,65.3%,34.7%,1279,460,73.5%,26%,-8.2%,8.2%
38.87895,-77.0741,38.87895--77.0741,38.8789523,-77.0741039,8778,Arlington Cemetary,At-Grade Fixed Guideway Station,Arlington,VA,"4,715",0.01,0,0,0,0,0,#REF!,#REF!,0,#REF!,#REF!,N/A,0,0,0,0,0,0,0,0,"9,527",0.02,0.49,0,0,0,0,0,"19,994","162,131",0,0,0,0.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,$0,,1,0,0.0%,1,0,0.0%,Static,Static,Static,0,1,0.0%,0.0%,0,0,0.0%,0%,0.0%,0.0%
38.88196,-77.11148,38.88196--77.11148,38.8819639,-77.1114771,8795,Ballston-MU,Underground Fixed Guideway Station,Arlington,VA,"269,072",0.53,0,0,0,"16,091",1,0.16,68,1,141,87,1,789,"1,695",0,0.01,0,225,1,0,"7,481",0.01,57.12,0,"12,131",0,0,0,0,0,"25,887",0,476,0.05,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,5,"$604,450",,9381,8283,11.7%,6619,5504,16.8%,Dynamic ,Dynamic,Dynamic,6383,2998,68.0%,32.0%,6409,1874,77.4%,23%,-9.3%,9.3%
38.89039,-76.93745,38.89039--76.93745,38.8903895,-76.9374473,8796,Benning Road,Underground Fixed Guideway Station,Washington,DC,"149,168",0.29,0,0,0,"18,253",1,0.16,50,1,116,101,0,0,"36,359","4,013",0.24,0.07,56,0,0,"187,642",0.37,1.84,0,"119,546","592,734",0,0,0,"7,913",0,0,0,0.02,0,857,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,5,"$352,383",,4832,3873,19.8%,2409,2090,13.2%,Dynamic ,Dynamic,Dynamic,107,4725,2.2%,97.8%,24,3849,0.6%,99%,1.6%,-1.6%
38.9844,-77.09584,38.9844--77.09584,38.9843951,-77.0958437,8809,Bethesda,Underground Fixed Guideway Station,Bethesda,MD,"360,190",0.71,0,0,0,"11,077",1,0.17,43,1,90,106,0,235,"7,737","4,976",0.03,0.62,88,0,0,"34,647",0.07,9.06,0,0,"32,246",0,0,0,0,"28,872","16,371",40,0.09,"5,819",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,7,"$894,783",,4152,2829,31.9%,2786,2054,26.3%,Dynamic ,Dynamic,Dynamic,2649,1503,63.8%,36.2%,1990,839,70.3%,30%,-6.5%,6.5%
38.81402,-77.05378,38.81402--77.05378,38.8140201,-77.0537762,8803,Braddock Road,At-Grade Fixed Guideway Station,Alexandria,VA,"141,741",0.28,0,0,269,0,0,0.16,39,1,90,99,1,"152,659","10,035","104,734",0.59,0.53,171,1,0,"41,420",0.08,6.43,"464,093","133,077","107,219","3,320",0,0,0,"17,663","1,573",0,0.04,"51,746",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,5,"$686,850",,4250,2534,40.4%,2538,1398,44.9%,Dynamic ,Dynamic,Dynamic,2923,1327,68.8%,31.2%,1611,923,63.6%,36%,5.2%,-5.2%
38.82701,-76.91243,38.82701--76.91243,38.8270076,-76.9124321,8841,Branch Avenue,At-Grade Fixed Guideway Station,Suitland,MD,"91,891",0.18,0,0,0,0,0,0.25,14,0,24,59,1,"6,386",814,"39,835",0.09,5.53,15,0,"80,767","19,425",0.04,5.7,0,0,0,0,0,0,"15,403","47,260",0,0,0.12,"66,379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$261,200",,2898,769,73.5%,1809,558,69.2%,Dynamic ,Dynamic,Dynamic,233,2665,8.0%,92.0%,90,679,11.7%,88%,-3.7%,3.7%
38.93384,-76.99454,38.93384--76.99454,38.9338411,-76.9945431,8783,Brookland CUA,At-Grade Fixed Guideway Station,Washington,DC,"175,303",0.34,0,0,0,"1,786",1,0.21,30,1,79,99,1,453,"21,934","13,714",0.08,0.59,132,1,"9,306","13,775",0.03,17.25,0,0,0,0,0,0,0,"733,621",0,"2,160",1.44,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,"$683,325",,4306,2876,33.2%,1375,276,79.9%,Dynamic ,Dynamic,Dynamic,1729,2577,40.2%,59.8%,2154,722,74.9%,25%,-34.7%,34.7%
